Id,TARGET_5Yrs
0,0.28132707
1,0.39067107
2,0.8572249
3,0.66808724
4,0.36051887
5,0.58096635
6,0.16579328
7,0.4910392
8,0.35414317
9,0.27602273
10,0.5385819
11,0.4933151
12,0.3583928
13,0.7842536
14,0.65501505
15,0.7343054
16,0.84671295
17,0.43676955
18,0.3044003
19,0.81979257
20,0.8621249
21,0.7803221
22,0.6954163
23,0.3216394
24,0.6504118
25,0.6767627
26,0.74531007
27,0.85285246
28,0.5223843
29,0.528303
30,0.60666114
31,0.38024032
32,0.29730332
33,0.29390466
34,0.29946107
35,0.27935523
36,0.31844035
37,0.14082871
38,0.39800143
39,0.8443238
40,0.90122676
41,0.27285618
42,0.33081546
43,0.4057912
44,0.43553075
45,0.41919255
46,0.47459096
47,0.39880756
48,0.62568766
49,0.54440165
50,0.41122574
51,0.33081546
52,0.58104086
53,0.11921412
54,0.86691594
55,0.5353682
56,0.55172896
57,0.17974328
58,0.60934263
59,0.9293458
60,0.5507352
61,0.33752987
62,0.3974355
63,0.9116227
64,0.470344
65,0.14116812
66,0.28017363
67,0.2219681
68,0.42323896
69,0.6149514
70,0.7901581
71,0.6608932
72,0.5215272
73,0.31161115
74,0.37872812
75,0.43536028
76,0.39819306
77,0.5326275
78,0.5558507
79,0.77083075
80,0.45781058
81,0.49304926
82,0.60430926
83,0.29797658
84,0.41965944
85,0.23345001
86,0.36974964
87,0.3104172
88,0.23038183
89,0.4382489
90,0.6273451
91,0.20778315
92,0.7788106
93,0.43076193
94,0.36906978
95,0.7419613
96,0.66113853
97,0.76497537
98,0.110663936
99,0.7133823
100,0.44384462
101,0.6109315
102,0.75027597
103,0.53079426
104,0.47716293
105,0.51564944
106,0.62415946
107,0.25203362
108,0.61602795
109,0.28591123
110,0.765985
111,0.5308627
112,0.16222185
113,0.8383351
114,0.46393883
115,0.86443514
116,0.41595575
117,0.30889964
118,0.4415764
119,0.2639572
120,0.6232192
121,0.23355828
122,0.76603234
123,0.5385387
124,0.33520767
125,0.8412487
126,0.6228672
127,0.3930016
128,0.6384825
129,0.40219587
130,0.39473173
131,0.73802614
132,0.42753613
133,0.4960023
134,0.5285006
135,0.46033144
136,0.84244716
137,0.5710283
138,0.61090267
139,0.29039735
140,0.7397399
141,0.6910327
142,0.36940837
143,0.5353682
144,0.2721403
145,0.55932975
146,0.4177027
147,0.17005701
148,0.76014584
149,0.23038183
150,0.70736134
151,0.5166479
152,0.3308838
153,0.8908689
154,0.3930016
155,0.8302381
156,0.26901418
157,0.2960801
158,0.7326558
159,0.16222185
160,0.4725017
161,0.80984586
162,0.34069175
163,0.35541996
164,0.4721632
165,0.5009445
166,0.6961689
167,0.3035749
168,0.5530659
169,0.7476352
170,0.27658343
171,0.4148676
172,0.5525571
173,0.38351393
174,0.74615175
175,0.7340925
176,0.44115117
177,0.41474158
178,0.32524633
179,0.26231295
180,0.53651345
181,0.9363992
182,0.76014584
183,0.2499901
184,0.751446
185,0.42305103
186,0.17587197
187,0.5734272
188,0.6965812
189,0.35564342
190,0.37192202
191,0.33824936
192,0.35191873
193,0.42986226
194,0.74866915
195,0.3926921
196,0.70433
197,0.34236568
198,0.39346611
199,0.6152357
200,0.2246146
201,0.33811665
202,0.14116812
203,0.31267077
204,0.35178855
205,0.25532043
206,0.4901805
207,0.37660578
208,0.39112055
209,0.77141666
210,0.6716448
211,0.5477269
212,0.6062223
213,0.6799326
214,0.63459355
215,0.5745427
216,0.3165026
217,0.20779265
218,0.39254895
219,0.7492511
220,0.41946945
221,0.4595029
222,0.51643884
223,0.10495774
224,0.56841934
225,0.34605095
226,0.5023339
227,0.45905066
228,0.27979922
229,0.54496926
230,0.66417795
231,0.450863
232,0.44690028
233,0.73288006
234,0.50866926
235,0.9390353
236,0.6152343
237,0.28617173
238,0.605385
239,0.92148995
240,0.92078924
241,0.48695013
242,0.691336
243,0.50896055
244,0.84389853
245,0.4358788
246,0.14116812
247,0.28017363
248,0.23320091
249,0.42597196
250,0.20318492
251,0.5544898
252,0.42400363
253,0.81243
254,0.6497985
255,0.7519911
256,0.34612998
257,0.44384462
258,0.2254735
259,0.4631257
260,0.91225123
261,0.25331503
262,0.5787774
263,0.21914886
264,0.12197288
265,0.60317004
266,0.6647578
267,0.47698
268,0.38737145
269,0.4890379
270,0.375744
271,0.33270267
272,0.16079544
273,0.38368928
274,0.5483427
275,0.3395172
276,0.24465804
277,0.67824405
278,0.8751764
279,0.34895676
280,0.2986781
281,0.57822067
282,0.36719128
283,0.884708
284,0.44783688
285,0.47906864
286,0.53098667
287,0.60956335
288,0.68651664
289,0.84539706
290,0.40627766
291,0.20779265
292,0.5412837
293,0.31280342
294,0.37891555
295,0.41452175
296,0.60051817
297,0.654513
298,0.83197176
299,0.79707277
300,0.2713643
301,0.9011796
302,0.39736888
303,0.55615324
304,0.43589056
305,0.5735183
306,0.72380304
307,0.20318492
308,0.28752825
309,0.38737145
310,0.6006432
311,0.5309296
312,0.23038183
313,0.3235974
314,0.36290592
315,0.43129578
316,0.7419613
317,0.7932857
318,0.3158605
319,0.47467208
320,0.30292132
321,0.948249
322,0.37378192
323,0.38737145
324,0.23303835
325,0.5616565
326,0.6581672
327,0.20767303
328,0.67874366
329,0.17489466
330,0.5671272
331,0.4154158
332,0.46633777
333,0.5895751
334,0.26255453
335,0.53181934
336,0.2862646
337,0.34434596
338,0.56770796
339,0.2910639
340,0.92436755
341,0.28017363
342,0.50130606
343,0.21426886
344,0.7563918
345,0.70800143
346,0.29081854
347,0.72297305
348,0.43072683
349,0.86955893
350,0.2906188
351,0.25203362
352,0.5436538
353,0.65849215
354,0.6368966
355,0.53979886
356,0.44415504
357,0.20316948
358,0.40833282
359,0.37167117
360,0.5353602
361,0.3114395
362,0.12670028
363,0.58104086
364,0.5364846
365,0.2223355
366,0.49064967
367,0.62861574
368,0.5082672
369,0.8106937
370,0.6878925
371,0.32476383
372,0.59682876
373,0.5589774
374,0.78101975
375,0.85840374
376,0.7077979
377,0.3172363
378,0.2639572
379,0.14116812
380,0.47890395
381,0.40829203
382,0.6351274
383,0.4499383
384,0.39113405
385,0.16503349
386,0.2931613
387,0.44058302
388,0.7787561
389,0.5519979
390,0.57543635
391,0.40885457
392,0.5509259
393,0.3898418
394,0.23041654
395,0.51264197
396,0.32221887
397,0.61902887
398,0.56145483
399,0.73259
400,0.2254735
401,0.70033807
402,0.85030824
403,0.5451866
404,0.35904783
405,0.14116812
406,0.9078867
407,0.45746824
408,0.4453575
409,0.6865653
410,0.84793806
411,0.5401022
412,0.7200279
413,0.70352393
414,0.28017363
415,0.5994644
416,0.54878217
417,0.7299499
418,0.28017363
419,0.63993007
420,0.49167103
421,0.29326838
422,0.5987997
423,0.3734407
424,0.2781169
425,0.71107566
426,0.38589746
427,0.40907124
428,0.5616565
429,0.5477882
430,0.5832357
431,0.3908547
432,0.49925077
433,0.8995611
434,0.49260384
435,0.80648696
436,0.6072206
437,0.40992016
438,0.65139496
439,0.3896508
440,0.5962145
441,0.8126597
442,0.29390192
443,0.66723245
444,0.3367761
445,0.5988554
446,0.46356806
447,0.22468516
448,0.2742813
449,0.5559908
450,0.75883013
451,0.42092603
452,0.6167295
453,0.6235392
454,0.66046953
455,0.35337678
456,0.6317641
457,0.6126934
458,0.55736274
459,0.23219739
460,0.42359006
461,0.38999882
462,0.34891248
463,0.3114395
464,0.8485962
465,0.26792586
466,0.39954785
467,0.6741097
468,0.8849032
469,0.197355
470,0.77599394
471,0.54406637
472,0.6407469
473,0.70121014
474,0.4816845
475,0.62280655
476,0.28368732
477,0.38999882
478,0.14411922
479,0.9392108
480,0.6470286
481,0.26111993
482,0.61672586
483,0.3402412
484,0.16561997
485,0.37904572
486,0.57543635
487,0.7074553
488,0.2771325
489,0.34705964
490,0.43115842
491,0.61026627
492,0.12542169
493,0.72041446
494,0.62335104
495,0.4709902
496,0.31934795
497,0.36708817
498,0.18499179
499,0.4371193
500,0.47213683
501,0.48720518
502,0.94600654
503,0.19076811
504,0.6869185
505,0.5592111
506,0.33147135
507,0.69747055
508,0.45818746
509,0.29791474
510,0.47105289
511,0.6469898
512,0.23219739
513,0.38432494
514,0.49675968
515,0.5052963
516,0.2915601
517,0.3888978
518,0.37941462
519,0.41919255
520,0.57169664
521,0.44114116
522,0.6500608
523,0.26969293
524,0.7157018
525,0.19896337
526,0.46958256
527,0.58712924
528,0.35036892
529,0.3395178
530,0.6768716
531,0.56229115
532,0.49432334
533,0.6021046
534,0.69393194
535,0.22784808
536,0.37703437
537,0.54187876
538,0.2693674
539,0.48170245
540,0.5477882
541,0.29039735
542,0.61753607
